 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
0.8703614,0.35913086,0.15039064,0
0.9782715,0.27734375,0.025390627,0
0.9946289,0.3076172,-0.03881836,0
1.0739746,0.27368164,0.01977539,0
0.93627936,0.13183594,-0.039062504,0
0.9919434,-0.48754886,-0.18676758,0
0.93066406,-0.784668,-0.30615234,0
1.2111818,0.028076172,0.48706055,0
1.5908203,0.7229004,0.5961914,0
1.2392578,1.0236816,0.1574707,0
0.9953613,0.8029786,0.2019043,0
0.6657715,0.22167969,0.2536621,0
0.6726075,0.13427734,0.27661133,0
0.61816406,0.10644531,0.22875978,0
0.59521484,0.36499023,0.19604492,0
0.98901373,0.48266602,0.6699219,0
1.3793945,0.8625488,1.0471191,0
0.81811523,0.8129883,0.45288086,0
0.34399417,0.59277344,0.07714844,0
0.623291,0.60131836,0.5217285,0
0.9953613,0.7145996,1.0498047,0
0.24829102,0.31152344,1.1455078,0
0.08398438,0.009033203,1.0324707,0
0.18847658,-0.06567383,1.0620117,0
0.16137697,0.07104492,0.97583014,0
-0.12817383,0.29736328,0.9147949,0
0.080566406,-0.008544922,0.756836,0
0.083740234,-0.23217773,0.85302734,0
0.10620117,0.005371094,1.0007324,0
0.2932129,0.21850587,0.8640137,0
0.5500488,0.16992188,1.0825195,0
0.36987305,0.14233398,0.9082031,0
0.46728516,-0.14648438,0.7907715,0
0.49047855,-0.1994629,0.80688477,0
0.52075195,-0.22094727,0.9370118,0
0.42309573,0.18676758,1.0717773,0
0.3876953,0.25756836,1.0527344,0
0.51416016,0.19335938,0.80322266,0
0.5710449,0.16821289,0.81933594,0
0.5534668,0.23583984,0.9147949,0
0.5070801,0.29858398,0.96606445,0
0.4086914,0.392334,0.96069336,0
0.36108398,0.3149414,0.8967286,0
0.3466797,0.24731445,0.8779297,0
0.37109378,0.24609375,0.8549805,0
0.36694336,0.30664065,0.84814453,0
0.36621094,0.36108398,0.8615723,0
0.35742188,0.30541992,0.83325195,0
0.34692386,0.31396487,0.8327637,0
0.34716797,0.32934573,0.8408203,0
0.35620117,0.30322266,0.85375977,0
0.3754883,0.28222656,0.8859863,0
0.38012695,0.2775879,0.93066406,0
0.36596683,0.32885742,0.9460449,0
0.40454102,0.31567383,0.9001465,0
0.33911133,0.29492188,0.7844238,0
0.31152344,0.30664065,0.78808594,0
0.3220215,0.3220215,0.8044434,0
0.35375977,0.38256836,0.84277344,0
0.3852539,0.39746097,0.90258795,0
0.38623047,0.37890625,0.91943365,0
0.38427737,0.30981445,0.9152832,0
0.35888672,0.24023438,0.8874512,0
0.34448242,0.21728516,0.8984375,0
0.36083987,0.23388673,0.93359375,0
0.43627933,0.27954102,0.96972656,0
0.33593753,0.37036136,0.97387695,0
0.32568362,0.3869629,0.9609375,0
0.29638672,0.2758789,0.84179693,0
0.28344727,0.2463379,0.8305664,0
0.2211914,0.23632812,0.8305664,0
0.2229004,0.25708008,0.89501953,0
0.2421875,0.27368164,0.95312506,0
0.22094727,0.30688477,1.0356445,0
0.007080079,0.2841797,0.94018555,0
-0.1809082,0.30493164,0.911377,0
-0.32958984,0.36376956,0.8911133,0
-0.25683594,0.3449707,0.89892584,0
-0.25683594,0.3449707,0.89892584,0
-0.055664062,0.29833984,0.9316406,0
-0.055664062,0.29833984,0.9316406,0
0.22998047,0.2783203,0.83032227,0
0.22998047,0.2783203,0.83032227,0
0.3876953,0.3051758,0.7033692,0
0.3876953,0.3051758,0.7033692,0
0.4890137,0.3544922,0.70751953,0
0.4890137,0.3544922,0.70751953,0
0.54248047,0.26391602,0.7626954,0
0.54248047,0.26391602,0.7626954,0
0.532959,0.40917972,0.77514654,0
0.532959,0.40917972,0.77514654,0
0.56225586,0.73657227,0.45776367,0
0.56225586,0.73657227,0.45776367,0
0.8654785,0.83032227,0.6098633,0
0.12011719,0.47705078,0.8208008,0
0.43066406,0.020507812,1.0073242,0
0.9133301,-0.1550293,0.8410645,0
0.85961914,0.015136719,0.71508795,0
0.2932129,0.8598633,0.2121582,0
0.7871094,0.41333008,0.5422363,0
0.8840332,0.3513184,0.5422363,0
0.76660156,0.4309082,0.4272461,0
0.85253906,0.69433594,0.12548828,0
0.8552246,0.5292969,0.13012695,0
0.9179688,0.54296875,0.089111336,0
0.7614746,0.5270996,0.16064455,0
1.0297852,0.3786621,0.12573242,0
0.74316406,0.3850098,-0.03881836,0
1.2333984,0.5595703,-0.057861328,0
1.2333984,0.5595703,-0.057861328,0
0.84545904,0.26708984,0.2775879,0
0.7895508,0.22265625,0.14086914,0
1.5422364,0.18041994,0.19360353,0
1.3703613,-0.003417969,0.111572266,0
1.0632324,0.55371094,-0.048583988,0
1.095459,0.34936523,0.07470703,0
0.8842774,0.3408203,-0.17578125,0
1.2888185,0.03857422,-0.27905273,0
1.3764648,-0.3449707,-0.51782227,0
1.2307129,0.14257812,-0.19433595,0
1.032959,-0.33203125,0.06542969,0
0.9160156,0.060791016,0.060302738,0
0.85571295,0.31567383,0.060058594,0
0.79248047,0.31054688,0.06176758,0
0.9111328,0.2836914,-0.004638672,0
1.0510254,0.24584961,-0.083496094,0
1.0678711,-0.01171875,-0.21948242,0
0.7980957,-0.24414064,-0.18969727,0
0.88256836,0.18798828,-0.12084961,0
0.8276367,0.26391602,-0.07128906,0
0.60180664,0.2709961,0.05126953,0
0.51123047,0.29785156,0.1652832,0
0.4482422,0.24902344,0.22363283,0
0.39501953,0.28344727,0.14770508,0
0.47998047,0.42456058,0.12817383,0
0.8310547,0.71118164,0.10961915,0
1.2094727,0.95703125,-0.016845703,0
1.2199708,1.2912598,-0.08764649,0
1.2138672,0.9255371,-0.37915042,0
1.1496582,0.51000977,0.03564453,0
1.0002441,0.5144043,-0.053955078,0
0.9482422,0.5563965,-0.08764649,0
0.9199219,0.6516113,-0.1555176,0
0.87353516,0.5942383,-0.1303711,0
0.8671875,0.54418945,-0.10253906,0
0.85180664,0.39746097,-0.052734375,0
0.8364258,0.31030276,-0.022216797,0
0.9453125,0.28320312,0.03100586,0
0.9453125,0.28320312,0.03100586,0
0.8479004,0.39135742,0.24951172,0
0.76831055,0.3935547,0.1958008,0
0.68872076,0.3786621,0.16943361,0
0.74194336,0.39770508,0.18603516,0
0.8054199,0.4487305,0.20166017,0
0.82177734,0.48681644,0.22973633,0
0.81518555,0.53881836,0.26416016,0
0.86279297,0.5805664,0.2841797,0
0.93725586,0.602295,0.28051758,0
0.9208985,0.63159186,0.31689456,0
0.77124023,0.4411621,0.1743164,0
0.70092773,0.45117188,0.18701173,0
0.6594239,0.54711914,0.25146484,0
0.74609375,0.5554199,0.22314453,0
0.8666993,0.59716797,0.25219727,0
0.85205084,0.52563477,0.23413086,0
0.89208984,0.54663086,0.16723634,0
1.1560059,0.6904297,0.18066406,0
0.923584,0.6838379,0.12719727,0
0.82836914,0.5629883,0.0546875,0
0.98217773,0.4650879,-0.035888672,0
1.1743164,0.53930664,-0.05834961,0
1.1691895,0.54125977,-0.048339844,0
1.1022949,0.49023438,-0.010742188,0
1.0229492,0.37963867,-0.007568359,0
1.0087891,0.4020996,0.010986328,0
0.9929199,0.39575195,0.021484375,0
0.88940436,0.35620117,0.02368164,0
0.82666016,0.33911133,0.029785158,0
0.8635254,0.34960938,0.05834961,0
0.82836914,0.35351565,0.061279297,0
0.817627,0.3747559,0.10961915,0
0.8132325,0.39282227,0.17504883,0
0.9777832,0.44287112,0.1784668,0
0.9086914,0.45996094,0.24658203,0
0.74975586,0.44433597,0.29418945,0
0.6364746,0.45141602,0.34155273,0
0.78515625,0.4086914,0.3244629,0
1.0080566,0.41308594,0.23828126,0
0.90356445,0.46289062,0.236084,0
0.87646484,0.5202637,0.2548828,0
0.897461,0.5253906,0.27441406,0
0.91015625,0.5488281,0.31347656,0
0.83959967,0.5637207,0.31152344,0
0.7248535,0.53686523,0.31640625,0
0.7141113,0.47924805,0.29541016,0
0.8078613,0.48632812,0.27539062,0
0.829834,0.49365234,0.27416992,0
0.8083496,0.5048828,0.2631836,0
1.1506348,0.64917,0.2944336,0
1.1506348,0.64917,0.2944336,0
0.87719727,0.5656738,0.24902344,0
0.7939453,0.4243164,0.112548836,0
0.954834,0.47802737,0.103271484,0
1.0541992,0.54125977,0.140625,0
1.0698242,0.55908203,0.15844728,0
1.0693359,0.5480957,0.18115236,0
0.9814453,0.35742188,0.10253906,0
0.94921875,0.3212891,0.0769043,0
0.9038086,0.35473633,0.06933594,0
0.8344727,0.38989258,0.06738281,0
0.80859375,0.4177246,0.07543945,0
0.80200195,0.41357425,0.0769043,0
0.79565436,0.41259766,0.09204102,0
0.78833014,0.41333008,0.10302735,0
0.80126953,0.43359375,0.13232422,0
0.82006836,0.4519043,0.15942383,0
0.81933594,0.45263672,0.19018555,0
0.8339844,0.45507812,0.20166017,0
0.97583014,0.4626465,0.17749025,0
1.015625,0.5214844,0.24584961,0
0.83593756,0.5095215,0.2705078,0
0.7407227,0.4750977,0.25732422,0
0.8925781,0.4580078,0.19726564,0
0.9499512,0.47705078,0.20141602,0
0.98779297,0.5065918,0.24243164,0
0.8515625,0.48095706,0.2541504,0
0.78540045,0.46875,0.23828126,0
0.7912598,0.4926758,0.21997072,0
0.8039551,0.4885254,0.23339844,0
0.80908203,0.4685059,0.23828126,0
0.80908203,0.4685059,0.23828126,0
0.79296875,0.45019534,0.23730469,0
0.79296875,0.45019534,0.23730469,0
0.79296875,0.47143558,0.25439453,0
0.79296875,0.47143558,0.25439453,0
0.80859375,0.4880371,0.2746582,0
0.80859375,0.4880371,0.2746582,0
0.82934576,0.46997073,0.29467773,0
0.8364258,0.4658203,0.29785156,0
0.84155273,0.45117188,0.29956055,0
0.8984375,0.40307617,0.2758789,0
0.8850098,0.41357425,0.26220703,0
0.8300782,0.42578125,0.2319336,0
0.8474121,0.43969727,0.21044923,0
0.88183594,0.5012207,0.22021484,0
0.88183594,0.5012207,0.22021484,0
0.91186523,0.3701172,0.13989258,0
1.0629883,0.37451172,0.05102539,0
0.8449707,0.40161133,0.048583988,0
0.86328125,0.40649414,0.039062504,0
0.8876953,0.39599612,0.036865234,0
0.86596686,0.4111328,0.032226562,0
0.8442383,0.4384766,0.040039062,0
0.86303717,0.5046387,0.052246097,0
0.86572266,0.5168457,0.05859375,0
0.86572266,0.5168457,0.05859375,0
0.8403321,0.5385742,0.06298828,0
0.84252936,0.5541992,0.048095703,0
0.8542481,0.56152344,0.047607422,0
0.8542481,0.56152344,0.047607422,0
0.88305664,0.5292969,0.040283203,0
0.90991217,0.5058594,0.025634766,0
0.9448242,0.50268555,0.013427735,0
0.9892578,0.50805664,0.01171875,0
0.95898443,0.49707034,0.015380859,0
0.90234375,0.49340823,0.03125,0
0.89599615,0.5148926,0.058837894,0
0.9135743,0.5227051,0.07763672,0
0.8811035,0.4741211,0.08032227,0
0.8354492,0.4411621,0.13330078,0
0.87548834,0.42333984,0.15991212,0
0.91870123,0.40966797,0.19189453,0
0.85839844,0.39916992,0.26831055,0
0.82934576,0.40283203,0.27807617,0
0.7861329,0.39306644,0.2932129,0
0.79174805,0.4020996,0.30615234,0
0.76928717,0.38330078,0.29711914,0
0.7507324,0.392334,0.2956543,0
0.7668457,0.43969727,0.30078128,0
0.7875977,0.45043945,0.2939453,0
0.83667,0.47192383,0.29345703,0
0.87915045,0.49243164,0.30249023,0
0.87646484,0.44970703,0.2939453,0
0.8532715,0.43041995,0.2614746,0
0.8701172,0.44384766,0.25268555,0
0.8806153,0.44750977,0.2475586,0
0.86499023,0.44604492,0.234375,0
0.8408203,0.4345703,0.22216798,0
0.8479004,0.4555664,0.22558594,0
0.85375977,0.43945312,0.22387695,0
0.8432618,0.42382815,0.21875,0
0.85278326,0.43310547,0.21191408,0
0.86523443,0.42871094,0.20336914,0
0.8562012,0.4284668,0.19702148,0
0.8371582,0.42919922,0.19018555,0
0.8232422,0.44946292,0.18701173,0
0.8232422,0.44946292,0.18701173,0
0.8444824,0.45922852,0.19262695,0
0.8635254,0.45288086,0.20581055,0
0.8666993,0.4553223,0.20751955,0
0.8666993,0.4553223,0.20751955,0
0.883545,0.45825198,0.21386719,0
0.88623047,0.45410156,0.20996094,0
0.88623047,0.45410156,0.20996094,0
0.87890625,0.45288086,0.2084961,0
0.8757324,0.45141602,0.20825197,0
0.861084,0.43261722,0.20263672,0
0.8540039,0.44360355,0.19677734,0
0.8522949,0.44970703,0.19824219,0
0.8466797,0.45117188,0.18432617,0
0.878418,0.4790039,0.18554689,0
0.90258795,0.40722656,0.20385744,0
0.8972168,0.4169922,0.18139648,0
0.8972168,0.4169922,0.18139648,0
0.81250006,0.69555664,0.005371094,0
0.80859375,0.71875006,-0.001464844,0
0.80859375,0.71875006,-0.001464844,0
0.8120117,0.62133795,0.056396484,0
0.80249023,0.6225586,0.0925293,0
0.83325195,0.44189453,0.119384766,0
0.83325195,0.44189453,0.119384766,0
0.85278326,0.36303714,0.12670898,0
0.8625488,0.37255862,0.18334962,0
0.8625488,0.41918945,0.17333984,0
0.85302734,0.46899414,0.16894531,0
0.84643555,0.49633792,0.20410156,0
0.8479004,0.486084,0.21191408,0
0.8486328,0.4819336,0.20581055,0
0.84912115,0.48583984,0.2043457,0
0.86889654,0.47851562,0.20361328,0
0.8681641,0.47143558,0.19824219,0
0.8730469,0.46411136,0.19482422,0
0.86865234,0.46728516,0.19433595,0
0.8635254,0.4650879,0.19335938,0
0.85937506,0.45971683,0.19604492,0
0.86328125,0.44677734,0.19921875,0
0.8562012,0.439209,0.19555664,0
0.8571778,0.44189453,0.2023926,0
0.8601075,0.43359375,0.1953125,0
0.86865234,0.45825198,0.19726564,0
0.8540039,0.5324707,0.19750977,0
0.86987305,0.40454102,0.2192383,0
0.8742676,0.33227542,0.22973633,0
0.87280273,0.35839844,0.21972656,0
0.87353516,0.3972168,0.21899414,0
0.8664551,0.44653323,0.21508789,0
0.8569336,0.4675293,0.20019533,0
0.8625488,0.46313477,0.2006836,0
0.8684082,0.42089847,0.1958008,0
0.8703614,0.4248047,0.19433595,0
0.87182623,0.43530273,0.19433595,0
0.8701172,0.43627933,0.18798828,0
0.87182623,0.43261722,0.19384766,0
0.86987305,0.43627933,0.19335938,0
0.86938477,0.42944336,0.19482422,0
0.8691406,0.43066406,0.1958008,0
0.87158203,0.4321289,0.1994629,0
0.87182623,0.42871094,0.19360353,0
0.8703614,0.4289551,0.19360353,0
0.8674317,0.43237305,0.19604492,0
0.8703614,0.43115237,0.19482422,0
0.87524414,0.43115237,0.19458008,0
0.8710938,0.4284668,0.189209,0
0.8703614,0.42968753,0.18701173,0
0.8701172,0.42944336,0.189209,0
0.86938477,0.43017578,0.1887207,0
0.8708496,0.42944336,0.18969727,0
0.8737793,0.42993164,0.1850586,0
0.8676758,0.4321289,0.19262695,0
0.86621094,0.42797852,0.18774416,0
0.86621094,0.42797852,0.18774416,0
0.8681641,0.43310547,0.19702148,0
0.87060547,0.43432617,0.19335938,0
0.87280273,0.43164062,0.19287111,0
0.8654785,0.4272461,0.19628906,0
0.8666993,0.42749026,0.19384766,0
0.86865234,0.4350586,0.19238281,0
0.8691406,0.43896484,0.19653322,0
0.8708496,0.43945312,0.19287111,0
0.8720703,0.43823242,0.19335938,0
0.87597656,0.4375,0.19165039,0
0.8701172,0.4387207,0.19091797,0
0.8664551,0.4345703,0.18798828,0
0.8664551,0.4345703,0.18798828,0
0.86621094,0.4318848,0.18457031,0
0.86621094,0.4318848,0.18457031,0
0.8742676,0.43701175,0.18701173,0
0.8742676,0.43701175,0.18701173,0
0.8730469,0.42651367,0.18310547,0
0.8730469,0.42651367,0.18310547,0
0.8720703,0.42626953,0.1821289,0
0.8720703,0.42626953,0.1821289,0
0.87353516,0.4248047,0.18383789,0
0.8732911,0.421875,0.18725586,0
0.8713379,0.4216309,0.18579102,0
0.8806153,0.42602542,0.18652344,0
0.86572266,0.42358398,0.18969727,0
0.8676758,0.42016605,0.18969727,0
0.8713379,0.41723636,0.19091797,0
0.8713379,0.41723636,0.19091797,0
0.8742676,0.4318848,0.19165039,0
0.8684082,0.43115237,0.18969727,0
0.87719727,0.41015625,0.16772461,0
0.9243164,0.3569336,0.15332033,0
0.9272461,0.39599612,0.14550781,0
0.9172364,0.40600586,0.1328125,0
0.88183594,0.45019534,0.11279297,0
0.91259766,0.41284183,0.092773445,0
0.9274903,0.37719727,0.056396484,0
0.8786621,0.35546875,0.026611328,0
0.8847656,0.35571292,0.022949219,0
0.9545899,0.3850098,0.008300781,0
0.9460449,0.40234375,0.013183594,0
0.8967286,0.39453128,0.020507812,0
0.8552246,0.38623047,0.004882813,0
0.9201661,0.42309573,0.015136719,0
0.890625,0.42944336,0.03173828,0
0.8364258,0.43603516,0.05419922,0
1.0578613,0.54663086,0.12646484,0
0.8569336,0.4289551,0.16821289,0
0.81542975,0.4489746,0.2211914,0
0.829834,0.4519043,0.23925781,0
0.92895514,0.45288086,0.28149414,0
0.9265137,0.36914062,0.27905273,0
0.8654785,0.27026367,0.2927246,0
0.8579102,0.2692871,0.29223633,0
0.85009766,0.33227542,0.27441406,0
0.85375977,0.3400879,0.26586914,0
0.84814453,0.32299805,0.24707033,0
0.8779297,0.331543,0.24389648,0
0.8774414,0.34301758,0.25170898,0
0.8796387,0.34350586,0.2536621,0
0.88916016,0.30273438,0.22460938,0
0.83251953,0.24389648,0.2084961,0
0.76586914,0.22509767,0.1772461,0
0.6633301,0.2294922,0.13500977,0
0.6433106,0.26123047,0.12451172,0
0.748291,0.24707033,0.01171875,0
0.7866211,0.1760254,-0.095458984,0
0.8691406,0.17797852,-0.15991212,0
1.0029297,0.09106445,-0.21850587,0
1.0063477,0.4121094,-0.1887207,0
1.0537109,0.34643555,-0.052001953,0
1.0693359,0.4487305,-0.034423828,0
1.2524414,0.5061035,0.03149414,0
1.0644531,0.1159668,0.24023438,0
1.0734863,0.22021484,0.25268555,0
0.9082031,0.24658203,0.40258792,0
0.7304688,0.56762695,0.6425782,0
0.61767584,0.033203125,0.21704103,0
0.7861329,0.57055664,0.8105469,0
0.9414063,0.12011719,0.51049805,0
1.2312012,0.46142578,0.7971192,1
0.93554693,0.4206543,0.77197266,1
0.5715332,0.088134766,0.55981445,1
0.6220704,0.2126465,0.644043,1
0.6396485,-0.19750977,0.8244629,1
0.42944336,0.002197266,0.84643555,1
0.38110352,0.05004883,0.86621094,1
0.2626953,-0.085449226,1.1152344,1
0.47924805,-0.09008789,1.0424805,1
0.14794922,-0.5332031,0.9255371,1
0.24316406,-0.1994629,1.0576172,1
0.37255862,-0.056884766,1.0703125,1
0.17773438,0.32080078,1.1813965,1
0.34399417,0.17749025,0.82666016,1
-0.044677734,0.40820312,0.69140625,1
-0.072265625,0.378418,0.6730957,1
-0.13085938,0.46240234,0.81616217,1
-0.25805664,0.49023438,0.68481445,1
-0.10986328,0.4692383,0.7373047,1
-0.08618165,0.4050293,0.84936523,1
-0.0546875,0.3166504,0.79003906,1
0.051513676,0.23461916,0.8278809,1
0.18164062,0.027832031,0.91259766,1
0.24707033,-0.064697266,0.7800293,1
0.4516602,-0.21948242,0.76562506,1
0.43994144,-0.05029297,0.9108887,1
0.5637207,0.16625977,0.9968262,1
0.9272461,0.10131836,1.0698242,1
0.6206055,0.12890625,1.4753418,1
0.53466797,0.21484376,1.1875,1
0.42407227,0.10571289,0.7861329,1
0.36254883,0.25439453,0.64575195,1
0.3850098,0.3615723,0.7109375,1
0.44067386,0.3100586,0.81225586,1
0.43701175,0.27026367,0.86279297,1
0.44384766,0.12817383,0.89233404,1
0.4572754,0.0925293,0.8881836,1
0.46289062,0.114990234,0.8967286,1
0.45385745,0.25512695,0.88574225,1
0.43432617,0.26635742,0.8496094,1
0.421875,0.24804688,0.8168946,1
0.42382815,0.19799806,0.82495123,1
0.42993164,0.18310547,0.85253906,1
0.43432617,0.17114258,0.8720703,1
0.43994144,0.2019043,0.8701172,1
0.4404297,0.2253418,0.8535157,1
0.439209,0.24023438,0.8479004,1
0.43017578,0.20751955,0.85302734,1
0.43164062,0.1826172,0.8569336,1
0.43164062,0.1826172,0.8569336,1
0.4404297,0.18701173,0.8640137,1
0.4375,0.2258301,0.8608399,1
0.42993164,0.21020508,0.8457031,1
0.43286133,0.19677734,0.8496094,1
0.43579102,0.1887207,0.8562012,1
0.4404297,0.20776367,0.86694336,1
0.4375,0.20507812,0.86303717,1
0.42919922,0.19702148,0.85278326,1
0.4284668,0.1977539,0.8532715,1
0.43676758,0.20751955,0.8615723,1
0.43334964,0.21411134,0.8542481,1
0.43359375,0.21948242,0.85278326,1
0.4384766,0.21435547,0.85937506,1
0.43481448,0.20141602,0.85595703,1
0.43139648,0.19067384,0.8640137,1
0.43432617,0.18725586,0.86035156,1
0.4350586,0.1887207,0.8574219,1
0.43334964,0.21044923,0.8444824,1
0.4345703,0.22705078,0.861084,1
0.43579102,0.22338867,0.85961914,1
0.43432617,0.20458986,0.84716797,1
0.43432617,0.20458986,0.84716797,0
0.43798828,0.20312501,0.8562012,0
0.4355469,0.19824219,0.8549805,0
0.44091797,0.20996094,0.8581543,0
0.45141602,0.23022462,0.8681641,0
0.4458008,0.21240234,0.8642578,0
0.43310547,0.2060547,0.83691406,0
0.4309082,0.20507812,0.83032227,0
0.4321289,0.20214844,0.8432618,0
0.44433597,0.20361328,0.86596686,0
0.43969727,0.20458986,0.8562012,0
0.44140628,0.21118166,0.84936523,0
0.43676758,0.21166992,0.84643555,0
0.43945312,0.20922852,0.84619147,0
0.43945312,0.20922852,0.84619147,0
0.44140628,0.20361328,0.8549805,0
0.44140628,0.20361328,0.8549805,0
0.4411621,0.20288086,0.86279297,0
0.4411621,0.20288086,0.86279297,0
0.4416504,0.2019043,0.8608399,0
0.4416504,0.2019043,0.8608399,0
0.44482422,0.20361328,0.8581543,0
0.44482422,0.20361328,0.8581543,0
0.44384766,0.20800781,0.86035156,0
0.44628906,0.20678712,0.8666993,0
0.44628906,0.20678712,0.8666993,0
0.46118167,0.20410156,0.9404297,0
0.51660156,0.15966797,1.107666,0
0.5234375,0.056396484,1.1362305,0
0.5234375,0.056396484,1.1362305,0
0.36914062,0.014648438,1.0605469,0
0.11694337,-0.07836914,0.73876953,0
0.14428711,0.005615235,0.7331543,0
0.13232422,0.014404297,0.72436523,0
0.14453125,0.028076172,0.67871094,0
0.34448242,0.50268555,0.78173834,0
-0.2944336,2.1220703,0.48828128,0
0.20312501,0.22802736,0.040283203,0
0.3317871,-0.54052734,0.46118167,0
0.27392578,0.25610352,1.1481934,0
0.25610352,-0.32592773,0.9042969,0
0.2758789,0.5686035,0.80615234,0
0.37963867,0.30541992,0.7277832,0
0.47192383,0.9460449,0.92309576,0
0.5151367,0.9272461,0.93920904,0
0.35937503,-0.06713867,0.64184576,0
0.62792975,0.37402347,0.38989258,0
1.0649414,0.13574219,0.23144531,0
0.9160156,0.3474121,0.39990234,0
0.71850586,0.77514654,0.45117188,0
1.0180664,-0.0234375,0.08032227,0
1.0180664,-0.0234375,0.08032227,0
1.1057129,0.11694337,0.085449226,0
0.9748535,0.1340332,0.03100586,0
0.9880371,0.15014648,-0.021728517,0
0.9511719,0.07543945,-0.1003418,0
1.0036621,0.1394043,-0.092773445,0
1.0036621,0.1394043,-0.092773445,0
1.0036621,0.1394043,-0.092773445,0
1.0036621,0.1394043,-0.092773445,0
0.8740235,0.08764649,-0.29370117,0
1.090332,0.24389648,-0.1784668,0
0.94311523,0.07373047,-0.21875,0
0.94311523,0.07373047,-0.21875,0
